timestamp,hum,precipm,tempm,wspdm,tempF
22-03-2014 03:00,92,1.5,1.7,0,35.1
22-03-2014 04:00,96,1.5,1.7,0,35.1
22-03-2014 05:00,93,1.5,2.2,0,36
22-03-2014 06:00,93,1.5,2.2,0,36
22-03-2014 07:00,93,1.5,2.2,0,36
22-03-2014 08:00,74,1.5,6.1,9.3,43
22-03-2014 09:00,65,1.5,7.2,11.1,45
22-03-2014 10:00,56,1.5,9.4,14.8,48.9
22-03-2014 11:00,47,1.5,12.2,20.4,54
22-03-2014 12:00,44,1.5,13.3,14.8,55.9
22-03-2014 13:00,39,1.5,15.6,13,60.1
22-03-2014 14:00,33,1.5,17.2,11.1,63
22-03-2014 15:00,32,1.5,18.3,11.1,64.9
22-03-2014 16:00,27,1.5,19.4,9.3,66.9
22-03-2014 17:00,23,1.5,20,21.3,68
22-03-2014 18:00,24,1.5,18.9,22.2,66
22-03-2014 19:00,27,1.5,17.2,13,63
22-03-2014 20:00,28,1.5,15,7.4,59
22-03-2014 21:00,30,1.5,13.9,7.4,57
22-03-2014 22:00,41,1.5,10.6,0,51.1
22-03-2014 23:00,38,1.5,11.1,9.3,52
23-03-2014 00:00,39,1.5,10.6,13,51.1
23-03-2014 01:00,43,1.5,9.4,13,48.9
23-03-2014 02:00,47,1.5,7.8,9.3,46
23-03-2014 03:00,51,1.5,6.7,7.4,44.1
23-03-2014 04:00,53,1.5,6.1,7.4,43
23-03-2014 05:00,53,1.5,5,13,41
23-03-2014 06:00,55,1.5,4.4,9.3,39.9
23-03-2014 07:00,55,1.5,3.9,0,39
23-03-2014 08:00,53,1.5,4.4,0,39.9
23-03-2014 09:00,49,1.5,5,13,41
23-03-2014 10:00,45,1.5,5.6,13,42.1
23-03-2014 11:00,43,1.5,6.1,16.7,43
23-03-2014 12:00,42,1.5,6.7,11.1,44.1
23-03-2014 13:00,42,1.5,6.7,7.4,44.1
23-03-2014 14:00,42,1.5,7.8,11.1,46
23-03-2014 15:00,44,1.5,7.2,9.3,45
23-03-2014 16:00,45,1.5,6.7,18.5,44.1
23-03-2014 17:00,53,0,5.6,22.2,42.1
23-03-2014 18:00,39,0,7.2,13,45
23-03-2014 19:00,34,0,6.1,24.1,43
23-03-2014 20:00,33,0,5,14.8,41
23-03-2014 21:00,36,0,3.9,16.7,39
23-03-2014 22:00,33,0,3.3,20.4,37.9
23-03-2014 23:00,33,0,2.2,20.4,36
24-03-2014 00:00,34,0,1.1,18.5,34
24-03-2014 01:00,37,0,0,18.5,32
24-03-2014 02:00,38,0,-1.1,20.4,30
24-03-2014 03:00,41,0,-1.7,16.7,28.9
24-03-2014 04:00,41,0,-2.8,20.4,27
24-03-2014 05:00,46,0,-3.9,20.4,25
24-03-2014 06:00,46,0,-4.4,14.8,24.1
24-03-2014 07:00,42,0,-5,18.5,23
24-03-2014 08:00,40,0,-4.4,11.1,24.1
24-03-2014 09:00,37,0,-3.3,18.5,26.1
24-03-2014 10:00,36,0,-2.8,16.7,27
24-03-2014 11:00,35,0,-1.7,11.1,28.9
24-03-2014 12:00,33,0,-0.6,0,30.9
24-03-2014 13:00,31,0,1.1,13,34
24-03-2014 14:00,30,0,2.2,20.4,36
24-03-2014 15:00,26,0,2.2,0,36
24-03-2014 16:00,26,0,2.8,18.5,37
24-03-2014 17:00,27,0,3.3,22.2,37.9
24-03-2014 18:00,25,0,2.8,14.8,37
24-03-2014 19:00,26,0,2.2,13,36
24-03-2014 20:00,31,0,0.6,0,33.1
24-03-2014 21:00,37,0,-0.6,5.6,30.9
24-03-2014 22:00,41,0,-1.1,5.6,30
24-03-2014 23:00,55,0,-3.3,0,26.1
25-03-2014 00:00,56,0,-2.8,0,27
25-03-2014 01:00,56,0,-2.8,0,27
25-03-2014 02:00,58,0,-3.3,0,26.1
25-03-2014 03:00,63,0,-3.9,0,25
25-03-2014 04:00,66,0,-3.9,0,25
25-03-2014 05:00,69,0,-3.9,0,25
25-03-2014 06:00,66,0,-2.8,0,27
25-03-2014 07:00,78,0,-3.3,0,26.1
25-03-2014 08:00,72,0,-1.7,0,28.9
25-03-2014 09:00,70,0,0.6,9.3,33.1
25-03-2014 10:00,69.25,0,1.025,8.825,33.8
25-03-2014 11:00,61,0,1.1,14.8,34
25-03-2014 12:00,71.75,0.075,0.9,13.925,33.6
25-03-2014 13:00,89.5,0.15,0,14.8,32
25-03-2014 14:00,90.66666667,0.533333333,0.533333333,12.36666667,33
25-03-2014 15:00,88.66666667,0.266666667,0.666666667,14.2,33.2
25-03-2014 16:00,89.5,0.5,0.8,12.05,33.4
25-03-2014 17:00,87.5,0,0.9,14.35,33.6
25-03-2014 18:00,88,0,0.8,13.9,33.4
25-03-2014 19:00,88.66666667,0.433333333,0.666666667,11.76666667,33.2
25-03-2014 20:00,96,0.5,0,9.3,32
25-03-2014 21:00,92,0.5,0,11.1,32
25-03-2014 22:00,92.66666667,0,0,6.833333333,32
25-03-2014 23:00,92,0,0,5.6,32
26-03-2014 00:00,88,0,-0.3,6.5,31.5
26-03-2014 01:00,92,0,-1.1,7.4,30
26-03-2014 02:00,89,0,-1.7,9.3,28.9
26-03-2014 03:00,92,0,-2.8,5.6,27
26-03-2014 04:00,92,0,-3.9,7.4,25
26-03-2014 05:00,75,0,-1.7,24.1,28.9
26-03-2014 06:00,72,0,-2.2,25.9,28
26-03-2014 07:00,69,0,-2.2,24.1,28
26-03-2014 08:00,58,0,-2.2,22.2,28
26-03-2014 09:00,54,0,-1.7,24.1,28.9
26-03-2014 10:00,50,0,-0.6,29.6,30.9
26-03-2014 11:00,46,0,-0.6,31.5,30.9
26-03-2014 12:00,42,0,-0.6,38.9,30.9
26-03-2014 13:00,40,0,0,33.3,32
26-03-2014 14:00,32,0,0.6,42.6,33.1
26-03-2014 15:00,30,0,1.1,35.2,34
26-03-2014 16:00,28,0,1.7,33.3,35.1
26-03-2014 17:00,27,0,2.2,37,36
26-03-2014 18:00,28,0,1.7,35.2,35.1
26-03-2014 19:00,28,0,1.1,33.3,34
26-03-2014 20:00,31,0,0,24.1,32
26-03-2014 21:00,35,0,-0.6,13,30.9
26-03-2014 22:00,36,0,-1.1,14.8,30
26-03-2014 23:00,40,0,-1.7,18.5,28.9
27-03-2014 00:00,39,0,-2.2,11.1,28
27-03-2014 01:00,41,0,-2.8,5.6,27
27-03-2014 02:00,44,0,-3.3,5.6,26.1
27-03-2014 03:00,44,0,-3.3,0,26.1
27-03-2014 04:00,51,0,-4.4,0,24.1
27-03-2014 05:00,60,0,-5.6,0,21.9
27-03-2014 06:00,65,0,-6.1,5.6,21
27-03-2014 07:00,62,0,-6.7,0,19.9
27-03-2014 08:00,65,0,-4.4,0,24.1
27-03-2014 09:00,43,0,-1.1,0,30
27-03-2014 10:00,37,0,0.6,5.6,33.1
27-03-2014 11:00,34,0,2.2,7.4,36
27-03-2014 12:00,32,0,3.3,7.4,37.9
27-03-2014 13:00,29,0,5,9.3,41
27-03-2014 14:00,32,0,6.1,14.8,43
27-03-2014 15:00,32,0,6.7,18.5,44.1
27-03-2014 16:00,37,0,6.7,20.4,44.1
27-03-2014 17:00,42,0,6.1,16.7,43
27-03-2014 18:00,42,0,6.1,14.8,43
27-03-2014 19:00,41,0,5,20.4,41
27-03-2014 20:00,50,0,3.9,9.3,39
27-03-2014 21:00,60,0,3.9,11.1,39
27-03-2014 22:00,62,0,3.9,5.6,39
27-03-2014 23:00,65,0,3.3,0,37.9
28-03-2014 00:00,73,0,2.8,0,37
28-03-2014 01:00,73,0,2.8,5.6,37
28-03-2014 02:00,68,0,3.3,0,37.9
28-03-2014 03:00,70,0,3.3,5.6,37.9
28-03-2014 04:00,70,0,3.3,0,37.9
28-03-2014 05:00,56,0,7.8,11.1,46
28-03-2014 06:00,59,0,8.3,9.3,46.9
28-03-2014 07:00,61,0,8.9,0,48
28-03-2014 08:00,66,0,9.4,7.4,48.9
28-03-2014 09:00,74,0.3,10,13,50
28-03-2014 10:00,77,0.3,10,14.8,50
28-03-2014 11:00,80,0.3,10.6,14.8,51.1
28-03-2014 12:00,77,0.3,12.2,25.9,54
28-03-2014 13:00,80,0,12.2,25.9,54
28-03-2014 14:00,79.5,0.3,13.45,22.25,56.2
28-03-2014 15:00,68,0.3,15.55,31.45,60
28-03-2014 16:00,58,0.3,17.8,25.9,64
28-03-2014 17:00,54,0.3,18.9,31.5,66
28-03-2014 18:00,54,0.3,18.9,20.4,66
28-03-2014 19:00,56,0.3,18.3,20.4,64.9
28-03-2014 20:00,58,0.3,17.8,18.5,64
28-03-2014 21:00,60,0.3,17.8,13,64
28-03-2014 22:00,63,0.3,17.2,9.3,63
28-03-2014 23:00,65,0.3,16.7,11.1,62.1
29-03-2014 00:00,65,0.3,17.2,11.1,63
29-03-2014 01:00,70,0.3,16.1,11.1,61
29-03-2014 02:00,77,0.3,13.9,0,57
29-03-2014 03:00,80,0.3,13.3,0,55.9
29-03-2014 04:00,84,0.3,13.3,5.6,55.9
29-03-2014 05:00,86,0.3,11.7,5.6,53.1
29-03-2014 06:00,88.5,0.3,11.85,0,53.3
29-03-2014 07:00,93.66666667,0.2,11.03333333,1.866666667,51.9
29-03-2014 08:00,98.5,0.5,11.05,6.5,51.9
29-03-2014 09:00,100,0.3,11.03333333,8.633333333,51.9
29-03-2014 10:00,100,0.8,11.1,7.4,52
29-03-2014 11:00,95,0.3,11.85,13.9,53.3
29-03-2014 12:00,96,0.5,11.7,16.7,53.1
29-03-2014 13:00,97,0.3,11.1,24.1,52
29-03-2014 14:00,96,0.8,10.6,24.1,51.1
29-03-2014 15:00,96,2.5,10.6,22.2,51.1
29-03-2014 16:00,94.66666667,1.766666667,10.86666667,19.13333333,51.6
29-03-2014 17:00,100,3.6,10.6,14.8,51.1
29-03-2014 18:00,95,4.05,10.8,18.55,51.4
29-03-2014 19:00,96,1.8,10.6,14.8,51.1
29-03-2014 20:00,97,1.65,10.8,16.65,51.4
29-03-2014 21:00,98.66666667,1.3,11.23333333,14.8,52.2
29-03-2014 22:00,98.5,1.3,12.65,16.65,54.8
29-03-2014 23:00,100,0.366666667,13.76666667,12.96666667,56.8
30-03-2014 00:00,100,0,13.3,0,55.9
30-03-2014 01:00,98,0,13.26666667,0,55.9
30-03-2014 02:00,98.5,0,12.425,6.05,54.4
30-03-2014 03:00,100,1.1,12.06666667,3.1,53.7
30-03-2014 04:00,98.5,0.25,10.2,18.55,50.4
30-03-2014 05:00,93,1,8.9,22.2,48
30-03-2014 06:00,91.66666667,0,8.966666667,12.36666667,48.1
30-03-2014 07:00,86,0.3,8.3,22.2,46.9
30-03-2014 08:00,93,0.25,6.85,22.2,44.3
30-03-2014 09:00,89,3.833333333,6.7,19.76666667,44.1
30-03-2014 10:00,87.66666667,2.8,5.866666667,19.76666667,42.6
30-03-2014 11:00,89.66666667,3.133333333,5.333333333,24.7,41.6
30-03-2014 12:00,89,2.966666667,4.8,20.36666667,40.6
30-03-2014 13:00,93,3.15,4.2,22.2,39.6
30-03-2014 14:00,89.5,0.3,4.2,25.95,39.6
30-03-2014 15:00,86,0,4.4,22.2,39.9
30-03-2014 16:00,88,0,3.4,24.1,38.1
30-03-2014 17:00,93.6,1.22,1.12,16.3,34
30-03-2014 18:00,93,0.8,2.2,18.5,36
30-03-2014 19:00,92.5,0.65,1.85,21.3,35.3
30-03-2014 20:00,91,1.15,2.4,19.45,36.3
30-03-2014 21:00,93,0.65,2.9,20.4,37.2
30-03-2014 22:00,89,0.5,3.3,20.4,37.9
30-03-2014 23:00,89,0,3.3,16.7,37.9
31-03-2014 00:00,89.5,0,3.45,15.75,38.2
31-03-2014 01:00,79,0,4.4,24.1,39.9
31-03-2014 02:00,82,0,3.9,16.7,39
31-03-2014 03:00,79,0,4.4,16.7,39.9
31-03-2014 04:00,76,0,5,14.8,41
31-03-2014 05:00,67,0,5.6,14.8,42.1
31-03-2014 06:00,70,0,5,16.7,41
31-03-2014 07:00,68,0,4.4,18.5,39.9
31-03-2014 08:00,65,0,5,20.4,41
31-03-2014 09:00,58,0,6.7,22.2,44.1
31-03-2014 10:00,52,0,8.9,24.1,48
31-03-2014 11:00,48,0,10,16.7,50
31-03-2014 12:00,45,0,11.7,35.2,53.1
31-03-2014 13:00,39,0,13.9,24.1,57
31-03-2014 14:00,35,0,15,27.8,59
31-03-2014 15:00,29,0,16.7,25.9,62.1
31-03-2014 16:00,27,0,17.2,25.9,63
31-03-2014 17:00,27,0,17.8,22.2,64
31-03-2014 18:00,25,0,18.3,22.2,64.9
31-03-2014 19:00,26,0,17.2,18.5,63
31-03-2014 20:00,27,0,15.6,9.3,60.1
31-03-2014 21:00,30,0,13.9,0,57
31-03-2014 22:00,50,0,9.4,0,48.9
31-03-2014 23:00,35,0,12.2,9.3,54
01-04-2014 00:00,50,0,8.9,0,48
01-04-2014 01:00,39,0,10,13,50
01-04-2014 02:00,39,0,9.4,7.4,48.9
01-04-2014 03:00,46,0,7.8,5.6,46
01-04-2014 04:00,51,0,6.7,5.6,44.1
01-04-2014 05:00,56,0,6.1,5.6,43
01-04-2014 06:00,65,0,3.9,0,39
01-04-2014 07:00,63,0,4.4,13,39.9
01-04-2014 08:00,58,0,6.1,0,43
01-04-2014 09:00,53,0,7.2,7.4,45
01-04-2014 10:00,51,0,7.8,5.6,46
01-04-2014 11:00,46,0,10,9.3,50
01-04-2014 12:00,43,0,11.7,5.6,53.1
01-04-2014 13:00,40,0,12.8,5.6,55
01-04-2014 14:00,37,0,13.9,9.3,57
01-04-2014 15:00,32,0,16.1,0,61
01-04-2014 16:00,42,0,15,16.7,59
01-04-2014 17:00,39,0,15.6,14.8,60.1
01-04-2014 18:00,44,0,14.4,14.8,57.9
01-04-2014 19:00,47,0,13.3,13,55.9
01-04-2014 20:00,52,0,11.7,9.3,53.1
01-04-2014 21:00,56,0,10.6,7.4,51.1
01-04-2014 22:00,57,0,10,0,50
01-04-2014 23:00,63,0,8.9,0,48
02-04-2014 00:00,71,0,8.3,5.6,46.9
02-04-2014 01:00,80,0,7.2,0,45
02-04-2014 02:00,82,0,6.1,5.6,43
02-04-2014 03:00,82,0,6.1,0,43
02-04-2014 04:00,82,0,6.1,9.3,43
02-04-2014 05:00,85,0,5.6,0,42.1
02-04-2014 06:00,86,0,4.4,0,39.9
02-04-2014 07:00,85,0,6.7,5.6,44.1
02-04-2014 08:00,85,0,6.7,5.6,44.1
02-04-2014 09:00,79,0,7.8,7.4,46
02-04-2014 10:00,77,0,8.3,11.1,46.9
02-04-2014 11:00,74,0,8.9,9.3,48
02-04-2014 12:00,71,0,9.4,0,48.9
02-04-2014 13:00,68,0,10.6,5.6,51.1
02-04-2014 14:00,60,0,13.3,0,55.9
02-04-2014 15:00,57,0,13.9,7.4,57
02-04-2014 16:00,50,0.3,16.1,5.6,61
02-04-2014 17:00,52,0.3,16.1,11.1,61
02-04-2014 18:00,52,0.3,16.1,7.4,61
02-04-2014 19:00,54,0.3,16.1,7.4,61
02-04-2014 20:00,59,0.3,14,5.6,57.2
02-04-2014 21:00,67,0.3,12,0,53.6
02-04-2014 22:00,74,0.3,10.6,0,51.1
02-04-2014 23:00,80,0.3,9.4,0,48.9
03-04-2014 00:00,82,0.3,9,0,48.2
03-04-2014 01:00,80,0.3,9.4,0,48.9
03-04-2014 02:00,83,0.3,8.9,5.6,48
03-04-2014 03:00,83,0,10,0,50
03-04-2014 04:00,89,0.3,10,0,50
03-04-2014 05:00,89,0.3,10,0,50
03-04-2014 06:00,93,0.3,10,5.6,50
03-04-2014 07:00,93,0.3,10,0,50
03-04-2014 08:00,83,0.3,11.7,7.4,53.1
03-04-2014 09:00,67,0.3,12.8,16.7,55
03-04-2014 10:00,49,0.3,13.9,20.4,57
03-04-2014 11:00,36,0.3,15,14.8,59
03-04-2014 12:00,32,0.3,15.6,11.1,60.1
03-04-2014 13:00,38,0.3,15.6,13,60.1
03-04-2014 14:00,38,0.3,16.1,11.1,61
03-04-2014 15:00,41,0.3,16.1,5.6,61
03-04-2014 16:00,42,0.3,16.1,14.8,61
03-04-2014 17:00,46,0.3,15.6,18.5,60.1
03-04-2014 18:00,49,0,15,0,59
03-04-2014 19:00,64,0,13.3,9.3,55.9
03-04-2014 20:00,67,0,12.8,0,55
03-04-2014 21:00,64,0,12.8,0,55
03-04-2014 22:00,69,0,12.2,5.6,54
03-04-2014 23:00,69,0,12.2,5.6,54
04-04-2014 00:00,86,0,10,16.7,50
04-04-2014 01:00,90,0,9.4,9.3,48.9
04-04-2014 02:00,89,0,8.9,16.7,48
04-04-2014 03:00,83,0,8.3,18.5,46.9
04-04-2014 04:00,76,0,7.8,14.8,46
04-04-2014 05:00,71,0,7.9,15.75,46.2
04-04-2014 06:00,71,0,8.15,18.55,46.7
04-04-2014 07:00,63.5,0,8.15,17.6,46.7
04-04-2014 08:00,61,0,8.3,14.8,46.9
04-04-2014 09:00,63,0,8.9,18.5,48
04-04-2014 10:00,61,0,9.4,24.1,48.9
04-04-2014 11:00,61,0,10,18.5,50
04-04-2014 12:00,63,0,10,14.8,50
04-04-2014 13:00,61,0,11.7,24.1,53.1
04-04-2014 14:00,66,0,11.7,22.2,53.1
04-04-2014 15:00,69,0,12.2,25.9,54
04-04-2014 16:00,71,0,11.7,20.4,53.1
04-04-2014 17:00,74,0,11.7,22.2,53.1
04-04-2014 18:00,77,0,11.1,20.4,52
04-04-2014 19:00,79.5,0,10.8,16.65,51.4
04-04-2014 20:00,83,0,10.6,18.5,51.1
04-04-2014 21:00,86.5,0,10,17.6,50
04-04-2014 22:00,90,0,9.4,11.1,48.9
04-04-2014 23:00,93,0,9.4,0,48.9
05-04-2014 00:00,94,2.1,8.966666667,9.266666667,48.1
05-04-2014 01:00,96,0,8.9,9.3,48
05-04-2014 02:00,96,0,8.9,0,48
05-04-2014 03:00,93,0,8.9,0,48
05-04-2014 04:00,93,0,8.95,2.8,48.1
05-04-2014 05:00,97,0,8.3,7.4,46.9
05-04-2014 06:00,93,0,7.8,0,46
05-04-2014 07:00,96.5,0,7.05,2.8,44.7
05-04-2014 08:00,80,0,8.3,11.1,46.9
05-04-2014 09:00,50,0,10.6,35.2,51.1
05-04-2014 10:00,47,0,11.1,33.3,52
05-04-2014 11:00,43,0,11.7,27.8,53.1
05-04-2014 12:00,40,0,12.8,29.6,55
05-04-2014 13:00,38,0,12.8,27.8,55
05-04-2014 14:00,35,0,12.8,33.3,55
05-04-2014 15:00,35,0,12.8,33.3,55
05-04-2014 16:00,34,0,13.3,27.8,55.9
05-04-2014 17:00,37,0,11.7,22.2,53.1
05-04-2014 18:00,38,0,11.1,20.4,52
05-04-2014 19:00,38,0,10.6,18.5,51.1
05-04-2014 20:00,41,0,9.4,20.4,48.9
05-04-2014 21:00,42,0,8.9,20.4,48
05-04-2014 22:00,42,0,8.3,20.4,46.9
05-04-2014 23:00,46,0,7.2,14.8,45
06-04-2014 00:00,47,0,6.1,13,43
06-04-2014 01:00,49,0,5.6,9.3,42.1
06-04-2014 02:00,55,0,4.4,7.4,39.9
06-04-2014 03:00,51,0,5,7.4,41
06-04-2014 04:00,53,0,4.4,16.7,39.9
06-04-2014 05:00,53,0,3.9,7.4,39
06-04-2014 06:00,57,0,2.2,0,36
06-04-2014 07:00,67,0,1.1,0,34
06-04-2014 08:00,60,0,3.3,5.6,37.9
06-04-2014 09:00,47,0,5.6,5.6,42.1
06-04-2014 10:00,39,0,7.2,9.3,45
06-04-2014 11:00,33,0,8.9,9.3,48
06-04-2014 12:00,29,0,9.4,5.6,48.9
06-04-2014 13:00,25,0,11.7,7.4,53.1
06-04-2014 14:00,24,0,13.3,5.6,55.9
06-04-2014 15:00,22,0,13.3,5.6,55.9
06-04-2014 16:00,20,0,13.9,5.6,57
06-04-2014 17:00,25,0,13.3,14.8,55.9
06-04-2014 18:00,22,0,13.3,11.1,55.9
06-04-2014 19:00,24,0,12.2,9.3,54
06-04-2014 20:00,31,0,10,7.4,50
06-04-2014 21:00,29,0,8.9,7.4,48
06-04-2014 22:00,32,0,8.3,0,46.9
06-04-2014 23:00,42,0,6.7,7.4,44.1
07-04-2014 00:00,51,0,5.6,0,42.1
07-04-2014 01:00,60,0,5,0,41
07-04-2014 02:00,62,0,5,0,41
07-04-2014 03:00,67,0,3.9,0,39
07-04-2014 04:00,73,0,3.9,0,39
07-04-2014 05:00,70,0,3.9,0,39
07-04-2014 06:00,76,0,5,0,41
07-04-2014 07:00,80,0,6.1,0,43
07-04-2014 08:00,68,0,6.7,9.3,44.1
07-04-2014 09:00,69,0.3,6.05,14.8,42.9
07-04-2014 10:00,76,0.8,5,16.7,41
07-04-2014 11:00,82,0.5,5,14.8,41
07-04-2014 12:00,86,0.9,5.3,13.9,41.5
07-04-2014 13:00,87.66666667,0.2,6.233333333,16.06666667,43.2
07-04-2014 14:00,94.5,0.15,7.4,23.15,45.3
07-04-2014 15:00,96.5,0.15,8.7,18.5,47.7
07-04-2014 16:00,97,0,9.5,8.35,49.1
07-04-2014 17:00,95,2.95,10,5.6,50
07-04-2014 18:00,95,0.25,10,12.05,50
07-04-2014 19:00,95,0.15,10,12.05,50
07-04-2014 20:00,95,0,10.8,11.15,51.4
07-04-2014 21:00,96,0,10.6,0,51.1
07-04-2014 22:00,100,0,10.9,2.8,51.6
07-04-2014 23:00,96,0,11.675,12.975,53
08-04-2014 00:00,96,0,11.7,7.4,53.1
08-04-2014 01:00,95,0,11.85,7.4,53.3
08-04-2014 02:00,93.66666667,0,11.9,8.666666667,53.4
08-04-2014 03:00,98.5,0.733333333,11.18333333,7.116666667,52.1
08-04-2014 04:00,99.4,0.35,11.02,4.84,51.8
08-04-2014 05:00,97,0,11.1,0,52
08-04-2014 06:00,98.5,0,11.05,7.45,51.9
08-04-2014 07:00,100,0,11.35,12.05,52.4
08-04-2014 08:00,100,0,12,20.4,53.6
08-04-2014 09:00,97.66666667,0,12.26666667,11.13333333,54.1
08-04-2014 10:00,93,0,12.8,20.4,55
08-04-2014 11:00,83.25,0,13.6,22.675,56.5
08-04-2014 12:00,53,0,15.6,42.6,60.1
08-04-2014 13:00,45,0,17.2,37,63
08-04-2014 14:00,40,0,17.2,33.3,63
08-04-2014 15:00,40,0,17.2,29.6,63
08-04-2014 16:00,40,0,17.2,20.4,63
08-04-2014 17:00,41,0,16.7,18.5,62.1
08-04-2014 18:00,41,0,16.1,24.1,61
08-04-2014 19:00,39,0,15,24.1,59
08-04-2014 20:00,42,0,13.9,9.3,57
08-04-2014 21:00,53,0,11.1,0,52
08-04-2014 22:00,54,0,10.6,0,51.1
08-04-2014 23:00,61,0,8.9,0,48
09-04-2014 00:00,73,0,6.7,5.6,44.1
09-04-2014 01:00,76,0,6.7,5.6,44.1
09-04-2014 02:00,82,0,5,0,41
09-04-2014 03:00,82,0,5,0,41
09-04-2014 04:00,79,0,5,5.6,41
09-04-2014 05:00,89,0,3.3,5.6,37.9
09-04-2014 06:00,86,0,3.3,7.4,37.9
09-04-2014 07:00,73,0,5,5.6,41
09-04-2014 08:00,68,0,7.8,7.4,46
09-04-2014 09:00,50,0,11.1,9.3,52
09-04-2014 10:00,40,0,13.3,9.3,55.9
09-04-2014 11:00,36,0,14.4,9.3,57.9
09-04-2014 12:00,34,0,16.7,27.8,62.1
09-04-2014 13:00,34,0,17.2,20.4,63
09-04-2014 14:00,35,0,16.1,20.4,61
09-04-2014 15:00,31,0,18.3,24.1,64.9
09-04-2014 16:00,26,0,18.9,22.2,66
09-04-2014 17:00,24,0,18.3,25.9,64.9
09-04-2014 18:00,22,0,17.8,18.5,64
09-04-2014 19:00,23,0,16.7,18.5,62.1
09-04-2014 20:00,27,0,14.4,11.1,57.9
09-04-2014 21:00,30,0,13.3,9.3,55.9
09-04-2014 22:00,34,0,12.2,9.3,54
09-04-2014 23:00,37,0,11.1,5.6,52
10-04-2014 00:00,43,0,9.4,0,48.9
10-04-2014 01:00,44,0,8.9,5.6,48
10-04-2014 02:00,52,0,7.2,5.6,45
10-04-2014 03:00,60,0,5.6,5.6,42.1
10-04-2014 04:00,56,0,6.1,0,43
10-04-2014 05:00,70,0,3.3,0,37.9
10-04-2014 06:00,63,0,4.4,0,39.9
10-04-2014 07:00,70,0,2.8,0,37
10-04-2014 08:00,68,0,6.1,0,43
10-04-2014 09:00,45,0,11.1,0,52
10-04-2014 10:00,32,0,13.9,7.4,57
10-04-2014 11:00,29,0,16.1,14.8,61
10-04-2014 12:00,28,0,17.2,13,63
10-04-2014 13:00,26,0,18.3,22.2,64.9
10-04-2014 14:00,24,0,18.9,18.5,66
10-04-2014 15:00,23,0,20,24.1,68
10-04-2014 16:00,22,0,20.6,29.6,69.1
10-04-2014 17:00,22,0,20.6,18.5,69.1
10-04-2014 18:00,27,0,18.9,22.2,66
10-04-2014 19:00,31,0,17.8,14.8,64
10-04-2014 20:00,39,0,15.6,16.7,60.1
10-04-2014 21:00,46,0,14.4,13,57.9
10-04-2014 22:00,46,0,14.4,11.1,57.9
10-04-2014 23:00,45,0,13.9,9.3,57
11-04-2014 00:00,45,0,13.9,7.4,57
11-04-2014 01:00,52,0,11.7,0,53.1
11-04-2014 02:00,33,0,17.8,18.5,64
11-04-2014 03:00,33,0,17.8,14.8,64
11-04-2014 04:00,34,0,17.2,22.2,63
11-04-2014 05:00,37,0,16.7,11.1,62.1
11-04-2014 06:00,38,0,16.1,9.3,61
11-04-2014 07:00,41,0,15.6,7.4,60.1
11-04-2014 08:00,39,0,16.1,9.3,61
11-04-2014 09:00,38,0,17.2,7.4,63
11-04-2014 10:00,32,0,20,18.5,68
11-04-2014 11:00,31,0,21.1,9.3,70
11-04-2014 12:00,29,0,22.2,14.8,72
11-04-2014 13:00,25,0,24.4,16.7,75.9
11-04-2014 14:00,24,0,25,20.4,77
11-04-2014 15:00,22,0,26.1,27.8,79
11-04-2014 16:00,21,0,26.7,14.8,80.1
11-04-2014 17:00,20,0,25.6,18.5,78.1
11-04-2014 18:00,20,0,26.1,20.4,79
11-04-2014 19:00,44,0,20.8,23.15,69.4
11-04-2014 20:00,51,0,19.4,9.3,66.9
11-04-2014 21:00,58,0,18.3,0,64.9
11-04-2014 22:00,60,0,17.8,7.4,64
11-04-2014 23:00,65,0,17.2,0,63
12-04-2014 00:00,75,0,16.1,0,61
12-04-2014 01:00,81,0,14.4,5.6,57.9
12-04-2014 02:00,81,0,14.4,5.6,57.9
12-04-2014 03:00,87,0,13.3,0,55.9
12-04-2014 04:00,86,0,12.8,0,55
12-04-2014 05:00,89,0,11.7,0,53.1
12-04-2014 06:00,92,0,10.6,0,51.1
12-04-2014 07:00,86,0,12.2,5.6,54
12-04-2014 08:00,77,0,13.9,0,57
12-04-2014 09:00,62,0,15.6,7.4,60.1
12-04-2014 10:00,40,0,17.8,5.6,64
12-04-2014 11:00,27,0,19.4,9.3,66.9
12-04-2014 12:00,26,0,20,0,68
12-04-2014 13:00,24,0,20.6,9.3,69.1
12-04-2014 14:00,24,0,21.7,14.8,71.1
12-04-2014 15:00,24,0,22.2,16.7,72
12-04-2014 16:00,21,0,22.2,13,72
12-04-2014 17:00,20,0,22.2,16.7,72
12-04-2014 18:00,23,0,21.7,13,71.1
12-04-2014 19:00,24,0,21.1,13,70
12-04-2014 20:00,31,0,19.4,9.3,66.9
12-04-2014 21:00,45,0,17.8,11.1,64
12-04-2014 22:00,65,0,16.7,7.4,62.1
12-04-2014 23:00,69,0,15.6,7.4,60.1
13-04-2014 00:00,69,0,15,7.4,59
13-04-2014 01:00,74,0,13.9,7.4,57
13-04-2014 02:00,77,0,13.3,0,55.9
13-04-2014 03:00,86,0,12.2,0,54
13-04-2014 04:00,86,0,11.7,7.4,53.1
13-04-2014 05:00,89,0,11.7,0,53.1
13-04-2014 06:00,89,0,10.6,0,51.1
